date,activity
2019-01-07 09:48:00,40.13767502456129
2019-01-07 09:49:00,40.689012068201734
2019-01-07 09:50:00,40.256092009931194
2019-01-07 09:51:00,39.832625752563246
2019-01-07 09:52:00,40.64270397781031
2019-01-07 09:53:00,39.60430323740155
2019-01-07 09:54:00,40.539850761003365
2019-01-07 09:55:00,40.58760235579199
2019-01-07 09:56:00,39.99938822968694
2019-01-07 09:57:00,40.553329911574274
2019-01-07 09:58:00,40.875168829202124
2019-01-07 09:59:00,40.93117895251175
2019-01-07 10:00:00,40.84552910341532
2019-01-07 10:01:00,41.10862226962599
2019-01-07 10:02:00,40.92204383511886
2019-01-07 10:03:00,40.36129716187103
2019-01-07 10:04:00,40.10519002819269
2019-01-07 10:05:00,39.73191029722976
2019-01-07 10:06:00,39.43681214089688
2019-01-07 10:07:00,40.2547348800315
2019-01-07 10:08:00,39.114651911722554
2019-01-07 10:09:00,39.145948318369314
2019-01-07 10:10:00,38.983270286464794
2019-01-07 10:11:00,39.16636347782854
2019-01-07 10:12:00,38.81374540367058
2019-01-07 10:13:00,38.846749452582486
2019-01-07 10:14:00,39.90987153458767
2019-01-07 10:15:00,39.275456202165785
2019-01-07 10:16:00,39.581154663754816
2019-01-07 10:17:00,39.226100696874575
2019-01-07 10:18:00,38.98952643723362
2019-01-07 10:19:00,38.88853155518473
2019-01-07 10:20:00,39.02437620532563
2019-01-07 10:21:00,38.685707998550804
2019-01-07 10:22:00,38.99580289125905
2019-01-07 10:23:00,38.57104401581947
2019-01-07 10:24:00,38.6841968772021
2019-01-07 10:25:00,38.566439767796524
2019-01-07 10:26:00,38.374193488881346
2019-01-07 10:27:00,38.61945596309212
2019-01-07 10:28:00,38.233486165061336
2019-01-07 10:29:00,37.92720108309427
2019-01-07 10:30:00,38.7123588755838
2019-01-07 10:31:00,38.24010502451275
2019-01-07 10:32:00,38.28187305072913
2019-01-07 10:33:00,37.98657425217553
2019-01-07 10:34:00,38.306325122267744
2019-01-07 10:35:00,38.65904223222146
2019-01-07 10:36:00,38.67578381350514
2019-01-07 10:37:00,39.35510898882112
2019-01-07 10:38:00,38.27608512154367
2019-01-07 10:39:00,39.06564471777994
2019-01-07 10:40:00,38.35207262144153
2019-01-07 10:41:00,38.336676605752686
2019-01-07 10:42:00,38.79051519648555
2019-01-07 10:43:00,39.08790840161361
2019-01-07 10:44:00,39.38700129182347
2019-01-07 10:45:00,38.68143199429812
2019-01-07 10:46:00,40.04302984459354
2019-01-07 10:47:00,39.69219431204894
2019-01-07 10:48:00,39.10858979767322
2019-01-07 10:49:00,39.61438838481617
2019-01-07 10:50:00,40.51036872450149
2019-01-07 10:51:00,40.451429499381256
2019-01-07 10:52:00,40.934651325604406
2019-01-07 10:53:00,40.614449272462416
2019-01-07 10:54:00,41.2049761931216
2019-01-07 10:55:00,40.76182372792911
2019-01-07 10:56:00,41.74543188074618
2019-01-07 10:57:00,41.358512777502284
2019-01-07 10:58:00,41.32377167659466
2019-01-07 10:59:00,40.78745885965139
2019-01-07 11:00:00,40.728266745953846
2019-01-07 11:01:00,40.546269571750926
2019-01-07 11:02:00,40.71948716809603
2019-01-07 11:03:00,40.359588478329584
2019-01-07 11:04:00,40.593441487324085
2019-01-07 11:05:00,40.794161091378925
2019-01-07 11:06:00,41.004812503820744
2019-01-07 11:07:00,40.71186576345662
2019-01-07 11:08:00,40.32664333874526
2019-01-07 11:09:00,40.78820943236857
2019-01-07 11:10:00,40.190859663064245
2019-01-07 11:11:00,39.724517458704305
2019-01-07 11:12:00,40.39328099149219
2019-01-07 11:13:00,39.78123650942424
2019-01-07 11:14:00,39.74165652518536
2019-01-07 11:15:00,39.74448131251615
2019-01-07 11:16:00,39.73578674178618
2019-01-07 11:17:00,39.59974563434217
2019-01-07 11:18:00,39.6253885209857
2019-01-07 11:19:00,39.99019574003148
2019-01-07 11:20:00,39.74950729310191
2019-01-07 11:21:00,39.51803178951463
2019-01-07 11:22:00,39.1609537872094
2019-01-07 11:23:00,39.12271404573614
2019-01-07 11:24:00,39.16480094037019
2019-01-07 11:25:00,38.575351172116584
2019-01-07 11:26:00,38.96253007926422
2019-01-07 11:27:00,39.21060906185737
2019-01-07 11:28:00,38.52700331853922
2019-01-07 11:29:00,38.8638469511526
2019-01-07 11:30:00,38.60964464572055
2019-01-07 11:31:00,38.57838417916032
2019-01-07 11:32:00,38.968618042997676
2019-01-07 11:33:00,39.14930362878385
2019-01-07 11:34:00,38.69119698140489
2019-01-07 11:35:00,38.803243800973945
2019-01-07 11:36:00,38.437670332616385
2019-01-07 11:37:00,38.894315335692255
2019-01-07 11:38:00,38.653839354363235
2019-01-07 11:39:00,39.07468550721187
2019-01-07 11:40:00,39.55476441252678
2019-01-07 11:41:00,39.88399456597407
2019-01-07 11:42:00,39.203511761104444
2019-01-07 11:43:00,39.49665337256076
2019-01-07 11:44:00,40.13396649665127
2019-01-07 11:45:00,40.14323152782608
2019-01-07 11:46:00,40.69332822258901
2019-01-07 11:47:00,40.977962668825356
2019-01-07 11:48:00,41.245964734920506
2019-01-07 11:49:00,40.844116709550555
2019-01-07 11:50:00,40.76416662882782
2019-01-07 11:51:00,40.8303659823322
2019-01-07 11:52:00,40.75498913221392
2019-01-07 11:53:00,40.90924201014889
2019-01-07 11:54:00,40.987664807366464
2019-01-07 11:55:00,40.159242711798086
2019-01-07 11:56:00,39.83071092417582
2019-01-07 11:57:00,39.494846232914234
2019-01-07 11:58:00,39.29189853830453
2019-01-07 11:59:00,38.66485559960019
2019-01-07 12:00:00,38.531200910320216
2019-01-07 12:01:00,38.73428174853193
2019-01-07 12:02:00,38.771530365747665
2019-01-07 12:03:00,38.971914133393405
2019-01-07 12:04:00,38.98986478767621
2019-01-07 12:05:00,38.63867607869377
2019-01-07 12:06:00,38.410676732755654
2019-01-07 12:07:00,38.64670750830037
2019-01-07 12:08:00,38.6824321435174
2019-01-07 12:09:00,38.92301139996463
2019-01-07 12:10:00,38.559171990813134
2019-01-07 12:11:00,38.388279057384835
2019-01-07 12:12:00,38.46218336490181
2019-01-07 12:13:00,38.7483449826465
2019-01-07 12:14:00,38.24455419998594
2019-01-07 12:15:00,38.58786720251208
2019-01-07 12:16:00,38.120728147616546
2019-01-07 12:17:00,38.53555737994518
2019-01-07 12:18:00,38.16153437698373
2019-01-07 12:19:00,38.430147460898326
2019-01-07 12:20:00,38.164481884294986
2019-01-07 12:21:00,37.72308096067274
2019-01-07 12:22:00,37.58698918940682
2019-01-07 12:23:00,37.45310255477892
2019-01-07 12:24:00,38.749846581424656
2019-01-07 12:25:00,38.51108621010442
2019-01-07 12:26:00,38.26423282628188
2019-01-07 12:27:00,38.2152303549423
2019-01-07 12:28:00,38.42602627263438
2019-01-07 12:29:00,38.49325904247504
2019-01-07 12:30:00,38.68878160826286
2019-01-07 12:31:00,38.84558710289523
2019-01-07 12:32:00,38.45302391370282
2019-01-07 12:33:00,39.051361927954886
2019-01-07 12:34:00,38.96366995033885
2019-01-07 12:35:00,39.10274141947883
2019-01-07 12:36:00,39.23875030867668
2019-01-07 12:37:00,39.86338518984674
2019-01-07 12:38:00,39.893861565204055
2019-01-07 12:39:00,40.07669999821861
2019-01-07 12:40:00,40.030082775496616
2019-01-07 12:41:00,39.903871063136584
2019-01-07 12:42:00,40.01146865580426
2019-01-07 12:43:00,40.413285200623996
2019-01-07 12:44:00,40.22194665389729
2019-01-07 12:45:00,40.58916285062693
2019-01-07 12:46:00,40.40663804589846
2019-01-07 12:47:00,39.47139061050437
2019-01-07 12:48:00,39.38004619465687
2019-01-07 12:49:00,39.18767439844771
2019-01-07 12:50:00,39.39394374405638
2019-01-07 12:51:00,39.16836194802267
2019-01-07 12:52:00,39.02308017852633
2019-01-07 12:53:00,39.245956098785896
2019-01-07 12:54:00,38.983872154709836
2019-01-07 12:55:00,39.02742663362622
2019-01-07 12:56:00,38.935766798067085
2019-01-07 12:57:00,38.557349948679146
2019-01-07 12:58:00,38.52069385315965
2019-01-07 12:59:00,38.468194944889724
2019-01-07 13:00:00,38.446417917362574
2019-01-07 13:01:00,38.67178731055966
2019-01-07 13:02:00,38.549868364585166
2019-01-07 13:03:00,38.57592926437516
2019-01-07 13:04:00,38.1172964357971
2019-01-07 13:05:00,38.013363321224546
2019-01-07 13:06:00,37.986702009572674
2019-01-07 13:07:00,37.94466945524517
2019-01-07 13:08:00,37.64648636494992
2019-01-07 13:09:00,37.588202057215966
2019-01-07 13:10:00,37.674045520258595
2019-01-07 13:11:00,37.55659658789833
2019-01-07 13:12:00,37.861423002311206
2019-01-07 13:13:00,37.91253753925064
2019-01-07 13:14:00,37.69197129391088
2019-01-07 13:15:00,37.39655264126174
2019-01-07 13:16:00,37.741027203400314
2019-01-07 13:17:00,37.08307840889705
2019-01-07 13:18:00,37.60061277173634
2019-01-07 13:19:00,36.90810678971113
2019-01-07 13:20:00,37.035237888547734
2019-01-07 13:21:00,37.7628814585243
2019-01-07 13:22:00,38.07631330764462
2019-01-07 13:23:00,37.7702456501849
2019-01-07 13:24:00,37.756000318864686
2019-01-07 13:25:00,38.25647424254017
2019-01-07 13:26:00,38.3134512621059
2019-01-07 13:27:00,38.22584799531981
2019-01-07 13:28:00,38.44346197217684
2019-01-07 13:29:00,39.009959476153334
2019-01-07 13:30:00,39.10919595295775
2019-01-07 13:31:00,39.31281039058133
2019-01-07 13:32:00,39.99194233523619
2019-01-07 13:33:00,39.516895652651584
2019-01-07 13:34:00,39.70589451696208
2019-01-07 13:35:00,40.031761374463485
2019-01-07 13:36:00,40.07096989058897
2019-01-07 13:37:00,40.303932402593375
2019-01-07 13:38:00,40.23865575257102
2019-01-07 13:39:00,40.66640605263592
2019-01-07 13:40:00,40.679299352279024
2019-01-07 13:41:00,40.92250957748677
2019-01-07 13:42:00,40.469130538442776
2019-01-07 13:43:00,40.01667898447911
2019-01-07 13:44:00,40.360940557637306
2019-01-07 13:45:00,39.23381400505379
2019-01-07 13:46:00,39.890633852373796
2019-01-07 13:47:00,38.69782874630489
2019-01-07 13:48:00,39.778281644019486
2019-01-07 13:49:00,38.91880048203465
2019-01-07 13:50:00,39.222597425916064
2019-01-07 13:51:00,38.83311282797271
2019-01-07 13:52:00,38.475549513826586
2019-01-07 13:53:00,38.597373314695545
2019-01-07 13:54:00,38.89779674821024
2019-01-07 13:55:00,38.86687052824471
2019-01-07 13:56:00,38.93507434555014
2019-01-07 13:57:00,38.05472184279161
2019-01-07 13:58:00,37.94876031527125
2019-01-07 13:59:00,38.30701528144419
2019-01-07 14:00:00,38.27800930473348
2019-01-07 14:01:00,38.3268862668929
2019-01-07 14:02:00,38.020254449660555
2019-01-07 14:03:00,38.474009873092896
2019-01-07 14:04:00,38.33553901422714
2019-01-07 14:05:00,37.829954438336806
2019-01-07 14:06:00,37.441948849581415
2019-01-07 14:07:00,38.025711951016035
2019-01-07 14:08:00,37.51439273472461
2019-01-07 14:09:00,37.20976814383134
2019-01-07 14:10:00,37.51742625433272
2019-01-07 14:11:00,37.72729295336459
2019-01-07 14:12:00,37.17115233665768
2019-01-07 14:13:00,37.58369180988208
2019-01-07 14:14:00,36.88732758507492
2019-01-07 14:15:00,37.36100993448825
2019-01-07 14:16:00,37.75602336769251
2019-01-07 14:17:00,37.66366266714761
2019-01-07 14:18:00,38.081263129188464
2019-01-07 14:19:00,39.06330143726711
2019-01-07 14:20:00,38.729120977243134
2019-01-07 14:21:00,38.49411643510177
2019-01-07 14:22:00,38.98501839331373
2019-01-07 14:23:00,38.63550246925084
2019-01-07 14:24:00,39.1725807105483
2019-01-07 14:25:00,39.51576168640431
2019-01-07 14:26:00,39.475454219333606
2019-01-07 14:27:00,39.50321396694491
2019-01-07 14:28:00,39.64812032776789
2019-01-07 14:29:00,39.382029683047264
2019-01-07 14:30:00,39.30131602448592
2019-01-07 14:31:00,39.264186291239824
2019-01-07 14:32:00,39.27937174636463
2019-01-07 14:33:00,38.7984735701233
2019-01-07 14:34:00,39.57271846040489
2019-01-07 14:35:00,39.19712050764191
2019-01-07 14:36:00,39.20647363367253
2019-01-07 14:37:00,38.84535223501546
2019-01-07 14:38:00,39.159382981213824
2019-01-07 14:39:00,38.732586630712404
2019-01-07 14:40:00,38.59905346653652
2019-01-07 14:41:00,38.17721862669099
2019-01-07 14:42:00,38.664250401228095
2019-01-07 14:43:00,38.89553846603053
2019-01-07 14:44:00,37.686996694050485
2019-01-07 14:45:00,38.42577573489229
2019-01-07 14:46:00,37.55612696743406
2019-01-07 14:47:00,37.429340377401445
2019-01-07 14:48:00,37.51412918904489
2019-01-07 14:49:00,38.52530466403459
2019-01-07 14:50:00,37.89504412454984
2019-01-07 14:51:00,37.34827942167838
2019-01-07 14:52:00,37.466921555562884
2019-01-07 14:53:00,37.6868162356742
2019-01-07 14:54:00,37.79429310976928
2019-01-07 14:55:00,37.40437588793534
2019-01-07 14:56:00,37.342205520454954
2019-01-07 14:57:00,37.265980556405644
2019-01-07 14:58:00,37.91096995103723
2019-01-07 14:59:00,37.29628742141348
2019-01-07 15:00:00,37.80699792739157
2019-01-07 15:01:00,38.22376407526944
2019-01-07 15:02:00,37.613657548669934
2019-01-07 15:03:00,38.51229825627536
2019-01-07 15:04:00,37.54248404053459
2019-01-07 15:05:00,37.96557142355841
2019-01-07 15:06:00,37.635378369301506
2019-01-07 15:07:00,38.277787232589226
2019-01-07 15:08:00,37.66085427420232
2019-01-07 15:09:00,37.38656335804202
2019-01-07 15:10:00,38.02749102311823
2019-01-07 15:11:00,37.96318079404868
2019-01-07 15:12:00,38.02774407349627
2019-01-07 15:13:00,37.75944263826035
2019-01-07 15:14:00,38.08703890196306
2019-01-07 15:15:00,38.09334624764885
2019-01-07 15:16:00,38.417218471563025
2019-01-07 15:17:00,38.47760359822516
2019-01-07 15:18:00,39.52383622074467
2019-01-07 15:19:00,39.11201156345818
2019-01-07 15:20:00,39.496668421166746
2019-01-07 15:21:00,38.980530205064454
2019-01-07 15:22:00,38.73150888926259
2019-01-07 15:23:00,39.04371975226831
2019-01-07 15:24:00,39.470448600363866
2019-01-07 15:25:00,38.80515705613531
2019-01-07 15:26:00,38.89491323253943
2019-01-07 15:27:00,38.92502326344532
2019-01-07 15:28:00,39.09589943644973
2019-01-07 15:29:00,39.65888962157547
2019-01-07 15:30:00,39.576291642480335
2019-01-07 15:31:00,39.58711207330846
2019-01-07 15:32:00,40.05550926782237
2019-01-07 15:33:00,39.76887533775581
2019-01-07 15:34:00,39.95904031852165
2019-01-07 15:35:00,39.95652267661528
2019-01-07 15:36:00,39.69288835368789
2019-01-07 15:37:00,39.67673590679452
2019-01-07 15:38:00,39.39253620214128
2019-01-07 15:39:00,38.7683917881588
2019-01-07 15:40:00,39.27626021069415
2019-01-07 15:41:00,39.053731917331085
2019-01-07 15:42:00,38.515948250033105
2019-01-07 15:43:00,38.40271424998773
2019-01-07 15:44:00,38.27243593205621
2019-01-07 15:45:00,38.7048479213953
2019-01-07 15:46:00,38.34777504794441
2019-01-07 15:47:00,38.416210731297
2019-01-07 15:48:00,37.9794416173192
2019-01-07 15:49:00,38.37609298155973
2019-01-07 15:50:00,38.33621111756938
2019-01-07 15:51:00,38.62561770304824
2019-01-07 15:52:00,37.89909648741568
2019-01-07 15:53:00,37.872370662022384
2019-01-07 15:54:00,37.67195309035404
2019-01-07 15:55:00,37.59057364921803
2019-01-07 15:56:00,38.18618644265562
2019-01-07 15:57:00,38.52137588046771
2019-01-07 15:58:00,38.218326743156396
2019-01-07 15:59:00,37.718702985405905
2019-01-07 16:00:00,37.3798889542157
2019-01-07 16:01:00,38.13817342014386
2019-01-07 16:02:00,37.67153463619636
2019-01-07 16:03:00,36.78512013374349
2019-01-07 16:04:00,37.561946729592776
2019-01-07 16:05:00,37.694050592118224
2019-01-07 16:06:00,38.12177487779245
2019-01-07 16:07:00,38.35667714100279
2019-01-07 16:08:00,38.349283157953124
2019-01-07 16:09:00,38.17111558308493
2019-01-07 16:10:00,38.22934406900143
2019-01-07 16:11:00,38.336720472705885
2019-01-07 16:12:00,37.80101279970846
2019-01-07 16:13:00,37.90425380028098
2019-01-07 16:14:00,38.526956959038905
2019-01-07 16:15:00,37.98101522381322
2019-01-07 16:16:00,38.33328847756283
2019-01-07 16:17:00,39.21261510101199
2019-01-07 16:18:00,39.24558620560282
2019-01-07 16:19:00,39.856359081705854
2019-01-07 16:20:00,39.7767634753633
2019-01-07 16:21:00,39.663055727311445
2019-01-07 16:22:00,40.675791133513634
2019-01-07 16:23:00,40.4928332308554
2019-01-07 16:24:00,39.75636113420176
2019-01-07 16:25:00,40.30813812828314
2019-01-07 16:26:00,39.78633502393586
2019-01-07 16:27:00,40.657340746281676
2019-01-07 16:28:00,40.404312004352455
2019-01-07 16:29:00,40.47208942162352
2019-01-07 16:30:00,40.48002694246753
2019-01-07 16:31:00,40.53415284369625
2019-01-07 16:32:00,40.071844139275754
2019-01-07 16:33:00,40.40086985656061
2019-01-07 16:34:00,40.14405184453527
2019-01-07 16:35:00,39.89450964469844
2019-01-07 16:36:00,38.83129774390668
2019-01-07 16:37:00,40.10509300133863
2019-01-07 16:38:00,39.138549865807725
2019-01-07 16:39:00,39.46160161895683
2019-01-07 16:40:00,39.20997110260295
2019-01-07 16:41:00,39.301900029069884
2019-01-07 16:42:00,39.44129239954199
2019-01-07 16:43:00,39.18387533110318
2019-01-07 16:44:00,38.94492339268952
2019-01-07 16:45:00,37.99423037674239
2019-01-07 16:46:00,38.35804469964653
2019-01-07 16:47:00,38.0754025808038
2019-01-07 16:48:00,38.76246717426542
2019-01-07 16:49:00,38.63691107668921
2019-01-07 16:50:00,38.29208647643968
2019-01-07 16:51:00,38.421523172206314
2019-01-07 16:52:00,38.64792051856446
2019-01-07 16:53:00,38.290598570948916
2019-01-07 16:54:00,38.073860002559044
2019-01-07 16:55:00,38.075273928005146
2019-01-07 16:56:00,37.84876066215265
2019-01-07 16:57:00,37.70457354950593
2019-01-07 16:58:00,37.28997045273148
2019-01-07 16:59:00,38.104853996847936
2019-01-07 17:00:00,38.05790298784724
2019-01-07 17:01:00,37.73043851672694
2019-01-07 17:02:00,37.8923909254876
2019-01-07 17:03:00,37.67039592950641
2019-01-07 17:04:00,38.10318996104053
2019-01-07 17:05:00,38.202292233360524
2019-01-07 17:06:00,39.09560485000848
2019-01-07 17:07:00,39.0308612623528
2019-01-07 17:08:00,38.89484046578617
2019-01-07 17:09:00,39.56002384411812
2019-01-07 17:10:00,38.99732805807023
2019-01-07 17:11:00,38.915135037936416
2019-01-07 17:12:00,39.55027857938657
2019-01-07 17:13:00,39.99881799397994
2019-01-07 17:14:00,40.241991688731666
2019-01-07 17:15:00,40.25054622565305
2019-01-07 17:16:00,38.915174074531016
2019-01-07 17:17:00,39.30808315560216
2019-01-07 17:18:00,38.85324630984717
2019-01-07 17:19:00,39.006506903606784
2019-01-07 17:20:00,39.602107559883365
2019-01-07 17:21:00,38.829839940489585
2019-01-07 17:22:00,38.83472831144995
2019-01-07 17:23:00,38.77195503131072
2019-01-07 17:24:00,38.87904217382014
2019-01-07 17:25:00,38.66568511404651
2019-01-07 17:26:00,39.47683380491
2019-01-07 17:27:00,38.560590328510166
2019-01-07 17:28:00,38.76178566796447
2019-01-07 17:29:00,37.73630572529441
2019-01-07 17:30:00,37.95364753338662
2019-01-07 17:31:00,37.81800268998985
2019-01-07 17:32:00,38.019853301172006
2019-01-07 17:33:00,37.852152251619415
2019-01-07 17:34:00,37.8768767913278
2019-01-07 17:35:00,37.6452925520845
2019-01-07 17:36:00,37.82806717448335
2019-01-07 17:37:00,37.78283646365303
2019-01-07 17:38:00,37.72852362969189
2019-01-07 17:39:00,37.90128490184235
2019-01-07 17:40:00,37.913372352372576
2019-01-07 17:41:00,38.22174017046841
2019-01-07 17:42:00,39.014717774126076
2019-01-07 17:43:00,38.85192863107314
2019-01-07 17:44:00,37.883831170485955
2019-01-07 17:45:00,37.697183949100236
2019-01-07 17:46:00,38.215394642489656
2019-01-07 17:47:00,37.8065877723882
2019-01-07 17:48:00,37.54345166280362
2019-01-07 17:49:00,37.6159208352137
2019-01-07 17:50:00,38.04050953398717
2019-01-07 17:51:00,37.87207427725167
2019-01-07 17:52:00,37.72932092410068
2019-01-07 17:53:00,37.759956683499915
2019-01-07 17:54:00,37.86597516996604
2019-01-07 17:55:00,38.01863536075536
2019-01-07 17:56:00,38.405551817468854
2019-01-07 17:57:00,38.12380635264524
2019-01-07 17:58:00,37.52895137183072
2019-01-07 17:59:00,38.69872439389871
2019-01-07 18:00:00,38.82535469703293
2019-01-07 18:01:00,38.6201897905444
2019-01-07 18:02:00,39.33044728153049
2019-01-07 18:03:00,39.4468413149271
2019-01-07 18:04:00,39.481006246963126
2019-01-07 18:05:00,39.14714145918724
2019-01-07 18:06:00,39.61198877898287
2019-01-07 18:07:00,39.675853393814265
2019-01-07 18:08:00,40.15251572997116
2019-01-07 18:09:00,39.804971889269375
2019-01-07 18:10:00,40.12953181259227
2019-01-07 18:11:00,39.654729690024766
2019-01-07 18:12:00,39.76032385875305
2019-01-07 18:13:00,39.20922433536581
2019-01-07 18:14:00,39.30509500590377
2019-01-07 18:15:00,39.78139543220611
2019-01-07 18:16:00,39.15502696634473
2019-01-07 18:17:00,40.21738986623722
2019-01-07 18:18:00,39.91690536745357
2019-01-07 18:19:00,39.32729148078802
2019-01-07 18:20:00,39.059776010566246
2019-01-07 18:21:00,39.18929384739642
2019-01-07 18:22:00,38.88969641833924
2019-01-07 18:23:00,38.9898583503502
2019-01-07 18:24:00,38.83640791790719
2019-01-07 18:25:00,38.7481347595894
2019-01-07 18:26:00,38.71715456139806
2019-01-07 18:27:00,39.08606548452752
2019-01-07 18:28:00,38.68290269486921
2019-01-07 18:29:00,38.31072826081304
2019-01-07 18:30:00,38.628839915028074
2019-01-07 18:31:00,38.16447251744999
2019-01-07 18:32:00,37.84231941747525
2019-01-07 18:33:00,38.030132603485626
2019-01-07 18:34:00,38.18726749123768
2019-01-07 18:35:00,38.501404004223666
2019-01-07 18:36:00,38.63456501709251
2019-01-07 18:37:00,38.83755842139819
2019-01-07 18:38:00,38.611626765847895
2019-01-07 18:39:00,38.66146466448783
2019-01-07 18:40:00,39.021125506107296
2019-01-07 18:41:00,39.048829516736646
2019-01-07 18:42:00,38.74391784004218
2019-01-07 18:43:00,38.869141871599034
2019-01-07 18:44:00,38.969584626673935
2019-01-07 18:45:00,38.696623955367095
2019-01-07 18:46:00,37.99265326892865
2019-01-07 18:47:00,37.40841254991561
2019-01-07 18:48:00,38.07875381804868
2019-01-07 18:49:00,38.360984321001204
2019-01-07 18:50:00,38.18961017409807
2019-01-07 18:51:00,38.49443707874242
2019-01-07 18:52:00,38.91069202478291
2019-01-07 18:53:00,38.8180677722061
2019-01-07 18:54:00,38.76347894646156
2019-01-07 18:55:00,38.8075675897505
2019-01-07 18:56:00,39.31917909942407
2019-01-07 18:57:00,39.663535145729924
2019-01-07 18:58:00,39.70440950603653
2019-01-07 18:59:00,39.190789247097605
2019-01-07 19:00:00,39.54094439795844
2019-01-07 19:01:00,39.937016014077294
2019-01-07 19:02:00,40.06593158407605
2019-01-07 19:03:00,40.991118610965536
2019-01-07 19:04:00,40.688263345615745
2019-01-07 19:05:00,40.84497924469632
2019-01-07 19:06:00,41.13837854957179
2019-01-07 19:07:00,41.0674836066366
2019-01-07 19:08:00,40.38653938290298
2019-01-07 19:09:00,41.61820127777017
2019-01-07 19:10:00,40.79952406424453
2019-01-07 19:11:00,41.11235187676181
2019-01-07 19:12:00,40.73618842273965
2019-01-07 19:13:00,40.8102555740703
2019-01-07 19:14:00,40.644834360660376
2019-01-07 19:15:00,41.095427852952675
2019-01-07 19:16:00,40.86560211541162
2019-01-07 19:17:00,39.92894878980062
2019-01-07 19:18:00,40.002640100626806
2019-01-07 19:19:00,40.44247324879438
2019-01-07 19:20:00,40.124323907779115
2019-01-07 19:21:00,39.8357025107094
2019-01-07 19:22:00,39.981835639058886
2019-01-07 19:23:00,39.767985998162345
2019-01-07 19:24:00,40.07731319951953
2019-01-07 19:25:00,40.48694240341344
2019-01-07 19:26:00,39.93768319572946
2019-01-07 19:27:00,39.30270046041249
2019-01-07 19:28:00,38.9447877781153
2019-01-07 19:29:00,39.16268798976245
2019-01-07 19:30:00,38.90897558176558
2019-01-07 19:31:00,39.470287606385284
2019-01-07 19:32:00,40.3263126251047
2019-01-07 19:33:00,39.259948954192296
2019-01-07 19:34:00,39.0446071051573
2019-01-07 19:35:00,39.536935108140156
2019-01-07 19:36:00,39.074995757464976
2019-01-07 19:37:00,39.387769501491036
2019-01-07 19:38:00,38.73308396799384
2019-01-07 19:39:00,39.172128733711574
2019-01-07 19:40:00,39.15166228502044
2019-01-07 19:41:00,38.32485601098166
2019-01-07 19:42:00,38.83613953265185
2019-01-07 19:43:00,38.22758827387027
2019-01-07 19:44:00,39.18769698900175
2019-01-07 19:45:00,39.34803950248935
2019-01-07 19:46:00,39.17449307070815
2019-01-07 19:47:00,38.85938921524475
2019-01-07 19:48:00,38.72523291211662
2019-01-07 19:49:00,38.218769525791934
2019-01-07 19:50:00,39.17059939973202
2019-01-07 19:51:00,38.89740262217116
2019-01-07 19:52:00,38.833072430081415
2019-01-07 19:53:00,39.73815141611337
2019-01-07 19:54:00,39.005981515016536
2019-01-07 19:55:00,38.71189307810683
2019-01-07 19:56:00,38.85070329300293
2019-01-07 19:57:00,39.26003877897965
2019-01-07 19:58:00,38.86654754603968
2019-01-07 19:59:00,39.63521294171298
2019-01-07 20:00:00,39.86767622054176
2019-01-07 20:01:00,39.85091063619317
2019-01-07 20:02:00,39.842756479286095
2019-01-07 20:03:00,39.436735355277754
2019-01-07 20:04:00,40.224732529938336
2019-01-07 20:05:00,40.23891347049101
2019-01-07 20:06:00,40.10708260424981
2019-01-07 20:07:00,40.16726412035781
2019-01-07 20:08:00,40.2772302312086
2019-01-07 20:09:00,40.89074553210925
2019-01-07 20:10:00,40.2299401351455
2019-01-07 20:11:00,40.03228781934778
2019-01-07 20:12:00,39.642062277020585
2019-01-07 20:13:00,40.434443541541135
2019-01-07 20:14:00,39.6546566388617
2019-01-07 20:15:00,39.80244391803697
2019-01-07 20:16:00,39.436698030512034
2019-01-07 20:17:00,39.91859658473268
2019-01-07 20:18:00,39.9961241455393
2019-01-07 20:19:00,39.941075402175116
2019-01-07 20:20:00,38.92109529193439
2019-01-07 20:21:00,39.221331394535206
2019-01-07 20:22:00,38.47190552476483
2019-01-07 20:23:00,39.18877206083124
2019-01-07 20:24:00,37.9870491567022
2019-01-07 20:25:00,38.49185913760406
2019-01-07 20:26:00,38.957041978062215
2019-01-07 20:27:00,38.887350797139
2019-01-07 20:28:00,37.58470253114246
2019-01-07 20:29:00,37.69536757142942
2019-01-07 20:30:00,38.19008407231555
2019-01-07 20:31:00,37.253482597289995
2019-01-07 20:32:00,37.99521365192704
2019-01-07 20:33:00,38.717018271254354
2019-01-07 20:34:00,38.161594578754986
2019-01-07 20:35:00,37.225305255458274
2019-01-07 20:36:00,37.96961558575041
2019-01-07 20:37:00,37.5879518652279
2019-01-07 20:38:00,38.06181386372673
2019-01-07 20:39:00,37.70854966626694
2019-01-07 20:40:00,38.52717462861378
2019-01-07 20:41:00,38.24248879708288
2019-01-07 20:42:00,38.629582194542266
2019-01-07 20:43:00,38.626832974263976
2019-01-07 20:44:00,38.83838609678222
2019-01-07 20:45:00,38.811848593514654
2019-01-07 20:46:00,38.94994281710835
2019-01-07 20:47:00,39.02503144084971
2019-01-07 20:48:00,39.13545141275185
2019-01-07 20:49:00,38.95778890118272
2019-01-07 20:50:00,38.7434373054277
2019-01-07 20:51:00,39.07001953747079
2019-01-07 20:52:00,38.073945685753415
2019-01-07 20:53:00,40.15159929518955
