date,activity
2019-01-07 12:54:00,36.48765997021627
2019-01-07 12:55:00,36.52190412374269
2019-01-07 12:56:00,36.33430170172655
2019-01-07 12:57:00,36.41012652102741
2019-01-07 12:58:00,36.263199379564696
2019-01-07 12:59:00,36.34399411627139
2019-01-07 13:00:00,36.20314275204976
2019-01-07 13:01:00,36.30548095986616
2019-01-07 13:02:00,36.22325871650196
2019-01-07 13:03:00,36.1510218040096
2019-01-07 13:04:00,36.11914120620959
2019-01-07 13:05:00,35.84146090552082
2019-01-07 13:06:00,35.9352634947645
2019-01-07 13:07:00,35.90540721269283
2019-01-07 13:08:00,35.79449398866745
2019-01-07 13:09:00,35.91410512183481
2019-01-07 13:10:00,35.82807298331612
2019-01-07 13:11:00,35.776482008704775
2019-01-07 13:12:00,35.74446082829252
2019-01-07 13:13:00,35.70628752820109
2019-01-07 13:14:00,35.540602722905824
2019-01-07 13:15:00,35.785399658592134
2019-01-07 13:16:00,35.79867968633537
2019-01-07 13:17:00,35.54966529677285
2019-01-07 13:18:00,35.78856639330677
2019-01-07 13:19:00,35.34733186610035
2019-01-07 13:20:00,35.607898953929926
2019-01-07 13:21:00,35.97369955900824
2019-01-07 13:22:00,36.19984294145357
2019-01-07 13:23:00,35.90551582487379
2019-01-07 13:24:00,35.87940581902981
2019-01-07 13:25:00,35.95156651971386
2019-01-07 13:26:00,36.25175396167535
2019-01-07 13:27:00,36.17286403140394
2019-01-07 13:28:00,36.1423193341745
2019-01-07 13:29:00,36.56830209458596
2019-01-07 13:30:00,36.56677264662195
2019-01-07 13:31:00,36.7423238731771
2019-01-07 13:32:00,36.97398459513412
2019-01-07 13:33:00,36.5875804557883
2019-01-07 13:34:00,37.07470602409638
2019-01-07 13:35:00,36.781267677959924
2019-01-07 13:36:00,37.10819235717258
2019-01-07 13:37:00,37.15845714875454
2019-01-07 13:38:00,37.44732921274706
2019-01-07 13:39:00,37.25692938310896
2019-01-07 13:40:00,37.41337180893791
2019-01-07 13:41:00,37.41232902580956
2019-01-07 13:42:00,37.381636907001834
2019-01-07 13:43:00,37.1731447630817
2019-01-07 13:44:00,37.19964183373044
2019-01-07 13:45:00,36.808740979117644
2019-01-07 13:46:00,37.18880287950383
2019-01-07 13:47:00,36.4178876328705
2019-01-07 13:48:00,36.73700170598513
2019-01-07 13:49:00,36.54824284835047
2019-01-07 13:50:00,36.934710196764634
2019-01-07 13:51:00,36.989308073710774
2019-01-07 13:52:00,36.52994588995842
2019-01-07 13:53:00,36.59531260455269
2019-01-07 13:54:00,36.74178795955144
2019-01-07 13:55:00,36.62386424369715
2019-01-07 13:56:00,36.65909980097474
2019-01-07 13:57:00,36.17869240590819
2019-01-07 13:58:00,36.16990235388857
2019-01-07 13:59:00,36.239619584828446
2019-01-07 14:00:00,36.22709545907631
2019-01-07 14:01:00,36.30839428904938
2019-01-07 14:02:00,36.028396151954524
2019-01-07 14:03:00,35.98321961989151
2019-01-07 14:04:00,36.09616219022416
2019-01-07 14:05:00,36.02592092817414
2019-01-07 14:06:00,35.76964153965546
2019-01-07 14:07:00,36.07113940471268
2019-01-07 14:08:00,35.8838387880506
2019-01-07 14:09:00,35.82728532079525
2019-01-07 14:10:00,35.72000885835353
2019-01-07 14:11:00,35.98568965583566
2019-01-07 14:12:00,35.7126365569735
2019-01-07 14:13:00,36.295669268012645
2019-01-07 14:14:00,35.63143877179442
2019-01-07 14:15:00,36.03301042455953
2019-01-07 14:16:00,36.23139594290859
2019-01-07 14:17:00,36.160507748523585
2019-01-07 14:18:00,36.14101432680192
2019-01-07 14:19:00,36.42447278191488
2019-01-07 14:20:00,36.422278336119604
2019-01-07 14:21:00,36.404828854042655
2019-01-07 14:22:00,36.596853866760306
2019-01-07 14:23:00,36.52310123999229
2019-01-07 14:24:00,36.812405882948816
2019-01-07 14:25:00,36.77172117875551
2019-01-07 14:26:00,37.158067563919644
2019-01-07 14:27:00,36.88088381966613
2019-01-07 14:28:00,37.07186183111113
2019-01-07 14:29:00,36.70963537318416
2019-01-07 14:30:00,36.84085107172025
2019-01-07 14:31:00,36.93115845882417
2019-01-07 14:32:00,36.62067280851174
2019-01-07 14:33:00,36.624575979855344
2019-01-07 14:34:00,37.098756805740166
2019-01-07 14:35:00,36.66672602339839
2019-01-07 14:36:00,36.477923479002754
2019-01-07 14:37:00,36.50190382248767
2019-01-07 14:38:00,36.52878530284056
2019-01-07 14:39:00,36.161102182484356
2019-01-07 14:40:00,36.34451772452405
2019-01-07 14:41:00,36.28584132857968
2019-01-07 14:42:00,36.350809769632534
2019-01-07 14:43:00,36.41475778946013
2019-01-07 14:44:00,36.23244360775186
2019-01-07 14:45:00,36.30149839943351
2019-01-07 14:46:00,35.80915379090782
2019-01-07 14:47:00,35.95500744021165
2019-01-07 14:48:00,35.85861788475615
2019-01-07 14:49:00,36.10457585508472
2019-01-07 14:50:00,36.14073482123549
2019-01-07 14:51:00,35.900209563700386
2019-01-07 14:52:00,35.96893348377229
2019-01-07 14:53:00,36.19393922518449
2019-01-07 14:54:00,35.61457075351735
2019-01-07 14:55:00,35.52866251007903
2019-01-07 14:56:00,35.51572514452382
2019-01-07 14:57:00,35.67152206958318
2019-01-07 14:58:00,35.70215978874772
2019-01-07 14:59:00,35.48648398676185
2019-01-07 15:00:00,35.86124113031765
2019-01-07 15:01:00,35.97391588263317
2019-01-07 15:02:00,35.84962168475542
2019-01-07 15:03:00,36.01178329943517
2019-01-07 15:04:00,36.01273175154301
2019-01-07 15:05:00,36.16832582247747
2019-01-07 15:06:00,35.89373915670964
2019-01-07 15:07:00,36.21593370293404
2019-01-07 15:08:00,36.082220349278586
2019-01-07 15:09:00,35.89232252075389
2019-01-07 15:10:00,36.162942818968226
2019-01-07 15:11:00,36.13189146564968
2019-01-07 15:12:00,36.13053969757972
2019-01-07 15:13:00,36.049720267196314
2019-01-07 15:14:00,36.20292086712561
2019-01-07 15:15:00,36.19322095532377
2019-01-07 15:16:00,36.39780268741377
2019-01-07 15:17:00,36.62143627395892
2019-01-07 15:18:00,36.977830204007745
2019-01-07 15:19:00,36.488451049254365
2019-01-07 15:20:00,37.016214233729514
2019-01-07 15:21:00,36.85300679673391
2019-01-07 15:22:00,36.484443847786714
2019-01-07 15:23:00,36.480464582920916
2019-01-07 15:24:00,36.786843969922955
2019-01-07 15:25:00,36.62608929151694
2019-01-07 15:26:00,36.64509556522052
2019-01-07 15:27:00,36.66590447645557
2019-01-07 15:28:00,36.69901036243888
2019-01-07 15:29:00,36.9059819563639
2019-01-07 15:30:00,36.89840109743153
2019-01-07 15:31:00,36.97070803438408
2019-01-07 15:32:00,37.01889110506362
2019-01-07 15:33:00,36.95618606420962
2019-01-07 15:34:00,37.125112389129896
2019-01-07 15:35:00,36.9410611156977
2019-01-07 15:36:00,37.1811914792392
2019-01-07 15:37:00,37.0505432969765
2019-01-07 15:38:00,37.09005486075274
2019-01-07 15:39:00,37.099176945329525
2019-01-07 15:40:00,36.882209537474274
2019-01-07 15:41:00,36.41502068715225
2019-01-07 15:42:00,36.42109818872029
2019-01-07 15:43:00,36.4165008336024
2019-01-07 15:44:00,36.31876598494836
2019-01-07 15:45:00,36.49134197523486
2019-01-07 15:46:00,36.23829592825106
2019-01-07 15:47:00,36.08437629313067
2019-01-07 15:48:00,36.00642710820981
2019-01-07 15:49:00,36.25198342113823
2019-01-07 15:50:00,36.3008394915698
2019-01-07 15:51:00,36.30700531623639
2019-01-07 15:52:00,36.13729136321943
2019-01-07 15:53:00,36.13001178565141
2019-01-07 15:54:00,36.030047837173704
2019-01-07 15:55:00,36.07082007303918
2019-01-07 15:56:00,36.27783822419728
2019-01-07 15:57:00,36.15611801539852
2019-01-07 15:58:00,36.13222210033679
2019-01-07 15:59:00,35.80715381377483
2019-01-07 16:00:00,35.51562305479713
2019-01-07 16:01:00,35.948686518265745
2019-01-07 16:02:00,36.09507404742414
2019-01-07 16:03:00,35.63093327217881
2019-01-07 16:04:00,35.90460520805473
2019-01-07 16:05:00,36.006393947078465
2019-01-07 16:06:00,36.14167157901216
2019-01-07 16:07:00,36.152037899980364
2019-01-07 16:08:00,36.29561564468317
2019-01-07 16:09:00,36.12016423459546
2019-01-07 16:10:00,36.18948719642329
2019-01-07 16:11:00,36.06641281846181
2019-01-07 16:12:00,35.949389783071716
2019-01-07 16:13:00,35.97639946752633
2019-01-07 16:14:00,35.938818632941704
2019-01-07 16:15:00,36.39634451263801
2019-01-07 16:16:00,36.60269313013321
2019-01-07 16:17:00,37.06261812368623
2019-01-07 16:18:00,37.00553385400895
2019-01-07 16:19:00,37.18368201772338
2019-01-07 16:20:00,37.3807029266332
2019-01-07 16:21:00,37.22441135444756
2019-01-07 16:22:00,37.614098488614886
2019-01-07 16:23:00,37.502180143173945
2019-01-07 16:24:00,37.43862476156263
2019-01-07 16:25:00,37.6958791852873
2019-01-07 16:26:00,37.52306629364054
2019-01-07 16:27:00,37.671484626908295
2019-01-07 16:28:00,37.576733324219816
2019-01-07 16:29:00,37.48925719498305
2019-01-07 16:30:00,37.89818888767211
2019-01-07 16:31:00,37.6243952963675
2019-01-07 16:32:00,37.615283830234816
2019-01-07 16:33:00,37.55467702439084
2019-01-07 16:34:00,37.27196685659228
2019-01-07 16:35:00,37.41484600996039
2019-01-07 16:36:00,36.854640044371145
2019-01-07 16:37:00,37.25028280468043
2019-01-07 16:38:00,37.074044004222934
2019-01-07 16:39:00,37.0477272563762
2019-01-07 16:40:00,37.2188845988869
2019-01-07 16:41:00,36.94508081886509
2019-01-07 16:42:00,37.047966943868495
2019-01-07 16:43:00,36.89766962847774
2019-01-07 16:44:00,36.92917463848404
2019-01-07 16:45:00,36.621654979243694
2019-01-07 16:46:00,36.53997677158715
2019-01-07 16:47:00,36.49308159653462
2019-01-07 16:48:00,36.45284543345177
2019-01-07 16:49:00,36.63922686263975
2019-01-07 16:50:00,36.213209491749176
2019-01-07 16:51:00,36.481733549143044
2019-01-07 16:52:00,36.65222832926997
2019-01-07 16:53:00,36.576554747515935
2019-01-07 16:54:00,36.36704507743529
2019-01-07 16:55:00,36.38946108766168
2019-01-07 16:56:00,36.271080442512925
2019-01-07 16:57:00,36.25863269291067
2019-01-07 16:58:00,36.2165977821211
2019-01-07 16:59:00,36.54718246173611
2019-01-07 17:00:00,36.40382210256102
2019-01-07 17:01:00,36.27246477914181
2019-01-07 17:02:00,36.455295032577176
2019-01-07 17:03:00,36.38708703530022
2019-01-07 17:04:00,36.55241104585018
2019-01-07 17:05:00,36.64753853874927
2019-01-07 17:06:00,36.973331908095325
2019-01-07 17:07:00,37.10523902334347
2019-01-07 17:08:00,37.1826438160697
2019-01-07 17:09:00,37.22337323615337
2019-01-07 17:10:00,37.098759089926844
2019-01-07 17:11:00,37.0639119456558
2019-01-07 17:12:00,37.4029240584829
2019-01-07 17:13:00,37.34784531149293
2019-01-07 17:14:00,37.66447450295579
2019-01-07 17:15:00,37.55663220864281
2019-01-07 17:16:00,37.18573911313058
2019-01-07 17:17:00,37.303228709335606
2019-01-07 17:18:00,37.33870524153257
2019-01-07 17:19:00,37.00715650967011
2019-01-07 17:20:00,37.27401160511596
2019-01-07 17:21:00,36.91498086781405
2019-01-07 17:22:00,36.633763623851486
2019-01-07 17:23:00,36.685438102804774
2019-01-07 17:24:00,37.121636611939515
2019-01-07 17:25:00,36.73737287997493
2019-01-07 17:26:00,36.880639805079895
2019-01-07 17:27:00,36.63295463733293
2019-01-07 17:28:00,36.806465047367425
2019-01-07 17:29:00,36.35262344065575
2019-01-07 17:30:00,36.31863565608192
2019-01-07 17:31:00,36.249571872224486
2019-01-07 17:32:00,36.50781390171234
2019-01-07 17:33:00,36.17172476829392
2019-01-07 17:34:00,36.14573436519339
2019-01-07 17:35:00,35.96138394946094
2019-01-07 17:36:00,36.20171362128283
2019-01-07 17:37:00,36.21193390867762
2019-01-07 17:38:00,36.213809230865564
2019-01-07 17:39:00,36.555214846878705
2019-01-07 17:40:00,36.45477796151907
2019-01-07 17:41:00,36.46889385947611
2019-01-07 17:42:00,36.83200662810812
2019-01-07 17:43:00,36.7190479203952
2019-01-07 17:44:00,36.46125913099885
2019-01-07 17:45:00,36.130012622297
2019-01-07 17:46:00,36.37760526499982
2019-01-07 17:47:00,36.31270929982343
2019-01-07 17:48:00,35.96131249008248
2019-01-07 17:49:00,36.09009772425688
2019-01-07 17:50:00,36.25203800650978
2019-01-07 17:51:00,36.46414885135707
2019-01-07 17:52:00,36.63622327917677
2019-01-07 17:53:00,36.26169509400905
2019-01-07 17:54:00,36.337176414980924
2019-01-07 17:55:00,36.40332964749903
2019-01-07 17:56:00,36.67452483207881
2019-01-07 17:57:00,36.47623193684355
2019-01-07 17:58:00,36.242841704316824
2019-01-07 17:59:00,36.79016159110534
2019-01-07 18:00:00,36.819206737522784
2019-01-07 18:01:00,36.74999675683772
2019-01-07 18:02:00,36.89767384210155
2019-01-07 18:03:00,36.92534902108024
2019-01-07 18:04:00,37.020358662224176
2019-01-07 18:05:00,36.982702122629505
2019-01-07 18:06:00,37.28522871910936
2019-01-07 18:07:00,37.214066108604776
2019-01-07 18:08:00,37.34077507508552
2019-01-07 18:09:00,37.363887638172926
2019-01-07 18:10:00,37.215674364667485
2019-01-07 18:11:00,37.079935402142134
2019-01-07 18:12:00,37.21728254018547
2019-01-07 18:13:00,37.383448340078644
2019-01-07 18:14:00,37.03478978377802
2019-01-07 18:15:00,37.50412192960009
2019-01-07 18:16:00,36.9760926646958
2019-01-07 18:17:00,37.45656874233288
2019-01-07 18:18:00,37.27626765870712
2019-01-07 18:19:00,37.20298616090946
2019-01-07 18:20:00,37.210737112535796
2019-01-07 18:21:00,37.30016691523546
2019-01-07 18:22:00,37.09231189683028
2019-01-07 18:23:00,36.92101509980655
2019-01-07 18:24:00,37.05374549177419
2019-01-07 18:25:00,37.00170242350723
2019-01-07 18:26:00,37.10584226248954
2019-01-07 18:27:00,36.884913365293436
2019-01-07 18:28:00,37.05543423103972
2019-01-07 18:29:00,36.746351208736364
2019-01-07 18:30:00,36.88161208418551
2019-01-07 18:31:00,36.660934436245356
2019-01-07 18:32:00,36.571827080945184
2019-01-07 18:33:00,36.474677410415026
2019-01-07 18:34:00,36.619186000748705
2019-01-07 18:35:00,36.8008674193622
2019-01-07 18:36:00,36.74172567037275
2019-01-07 18:37:00,36.69597333602366
2019-01-07 18:38:00,36.88279911158365
2019-01-07 18:39:00,36.60758488665861
2019-01-07 18:40:00,36.8467046711009
2019-01-07 18:41:00,36.93665032953693
2019-01-07 18:42:00,36.735222849480145
2019-01-07 18:43:00,36.42446231442448
2019-01-07 18:44:00,36.65553131036294
2019-01-07 18:45:00,36.5870542540754
2019-01-07 18:46:00,36.510458307751065
2019-01-07 18:47:00,36.36881205852057
2019-01-07 18:48:00,36.67222156091872
2019-01-07 18:49:00,36.51013228836487
2019-01-07 18:50:00,36.67626215486481
2019-01-07 18:51:00,36.652223314583885
2019-01-07 18:52:00,36.63563229338029
2019-01-07 18:53:00,37.00281893339926
2019-01-07 18:54:00,36.90580531744965
2019-01-07 18:55:00,36.90999764778129
2019-01-07 18:56:00,37.39365030877847
2019-01-07 18:57:00,37.19079062700342
2019-01-07 18:58:00,37.08642110883665
2019-01-07 18:59:00,37.676702927911116
2019-01-07 19:00:00,37.48488691576085
2019-01-07 19:01:00,37.76685943702002
2019-01-07 19:02:00,37.86110528891863
2019-01-07 19:03:00,38.19310646465794
2019-01-07 19:04:00,37.874942232847175
2019-01-07 19:05:00,38.13872636078785
2019-01-07 19:06:00,38.18328767386255
2019-01-07 19:07:00,38.350996421150974
2019-01-07 19:08:00,37.86594661864219
2019-01-07 19:09:00,38.41797823375411
2019-01-07 19:10:00,38.31978982238294
2019-01-07 19:11:00,38.38381058373962
2019-01-07 19:12:00,37.754829324097095
2019-01-07 19:13:00,37.6826748879228
2019-01-07 19:14:00,37.72589291859808
2019-01-07 19:15:00,38.003349986961624
2019-01-07 19:16:00,37.937527227463654
2019-01-07 19:17:00,37.7649142025505
2019-01-07 19:18:00,38.034716122402756
2019-01-07 19:19:00,37.89587290397632
2019-01-07 19:20:00,37.70256861578197
2019-01-07 19:21:00,37.71780692419493
2019-01-07 19:22:00,37.68351763284633
2019-01-07 19:23:00,37.773317922600945
2019-01-07 19:24:00,37.84952222805407
2019-01-07 19:25:00,37.5977047614042
2019-01-07 19:26:00,37.35495197631219
2019-01-07 19:27:00,37.2913014650742
2019-01-07 19:28:00,36.93176605604667
2019-01-07 19:29:00,37.06235928268278
2019-01-07 19:30:00,36.79463077257074
2019-01-07 19:31:00,36.9698989448342
2019-01-07 19:32:00,37.26996419049983
2019-01-07 19:33:00,37.222000395696924
2019-01-07 19:34:00,36.914519504269464
2019-01-07 19:35:00,37.22350015883805
2019-01-07 19:36:00,37.052165103030724
2019-01-07 19:37:00,37.16874769452694
2019-01-07 19:38:00,36.88170672959932
2019-01-07 19:39:00,36.943216547129715
2019-01-07 19:40:00,36.8573884589793
2019-01-07 19:41:00,36.60943591115723
2019-01-07 19:42:00,37.44449754109441
2019-01-07 19:43:00,36.70684126817892
2019-01-07 19:44:00,37.32642432706478
2019-01-07 19:45:00,37.299133248374694
2019-01-07 19:46:00,36.91409442568116
2019-01-07 19:47:00,36.83186865667108
2019-01-07 19:48:00,36.95568400529164
2019-01-07 19:49:00,36.84419512400766
2019-01-07 19:50:00,37.01612921514836
2019-01-07 19:51:00,37.07922484591259
2019-01-07 19:52:00,36.98129708703796
2019-01-07 19:53:00,37.29412214546094
2019-01-07 19:54:00,37.191655847413365
2019-01-07 19:55:00,37.06979716103115
2019-01-07 19:56:00,37.25594503106295
2019-01-07 19:57:00,37.201132596223964
2019-01-07 19:58:00,36.947760371017175
2019-01-07 19:59:00,37.17201624774578
2019-01-07 20:00:00,37.43608840263951
2019-01-07 20:01:00,37.33103660667777
2019-01-07 20:02:00,37.543892267171366
2019-01-07 20:03:00,37.463302319025495
2019-01-07 20:04:00,37.76119096204075
2019-01-07 20:05:00,37.58382546371047
2019-01-07 20:06:00,37.63775824224979
2019-01-07 20:07:00,37.364755422863325
2019-01-07 20:08:00,37.545736539962945
2019-01-07 20:09:00,37.904204359672775
2019-01-07 20:10:00,37.44126256981351
2019-01-07 20:11:00,37.543632337840144
2019-01-07 20:12:00,37.48068598147107
2019-01-07 20:13:00,37.79092159263295
2019-01-07 20:14:00,37.361420803423414
2019-01-07 20:15:00,37.4416701753118
2019-01-07 20:16:00,37.246597149836774
2019-01-07 20:17:00,37.474872440858384
2019-01-07 20:18:00,37.35572775319262
2019-01-07 20:19:00,37.34519018919815
2019-01-07 20:20:00,36.75487026709607
2019-01-07 20:21:00,37.04080987732032
2019-01-07 20:22:00,36.84045888780302
2019-01-07 20:23:00,36.598104903165705
2019-01-07 20:24:00,36.708643464066505
2019-01-07 20:25:00,36.73136839633197
2019-01-07 20:26:00,36.874901190268716
2019-01-07 20:27:00,37.02757387009347
2019-01-07 20:28:00,36.314893257521646
2019-01-07 20:29:00,36.36142395682206
2019-01-07 20:30:00,36.6225636319537
2019-01-07 20:31:00,36.2147273004376
2019-01-07 20:32:00,36.47479199553175
2019-01-07 20:33:00,36.61802426417019
2019-01-07 20:34:00,36.44748825164268
2019-01-07 20:35:00,36.02414354659408
2019-01-07 20:36:00,36.395426393447984
2019-01-07 20:37:00,36.09623770500388
2019-01-07 20:38:00,36.28812574488234
2019-01-07 20:39:00,36.56899328731244
2019-01-07 20:40:00,36.141275958354285
2019-01-07 20:41:00,36.1131009898511
2019-01-07 20:42:00,36.61379548707107
2019-01-07 20:43:00,36.60177238359225
2019-01-07 20:44:00,36.70049632172355
2019-01-07 20:45:00,36.8334231311339
2019-01-07 20:46:00,36.78401742864415
2019-01-07 20:47:00,36.78627874193428
2019-01-07 20:48:00,36.728141534955085
2019-01-07 20:49:00,36.89204114467816
2019-01-07 20:50:00,36.51568905925571
2019-01-07 20:51:00,36.98142799926694
2019-01-07 20:52:00,36.81785371331759
2019-01-07 20:53:00,37.20368950677022
2019-01-07 20:54:00,37.0528168960711
2019-01-07 20:55:00,37.589079484841804
2019-01-07 20:56:00,37.173986623163614
2019-01-07 20:57:00,37.58943533916968
2019-01-07 20:58:00,37.58749594200741
2019-01-07 20:59:00,37.464981203302514
2019-01-07 21:00:00,37.08202178385133
2019-01-07 21:01:00,37.2793653983435
2019-01-07 21:02:00,37.41102075677516
2019-01-07 21:03:00,37.06022424305912
2019-01-07 21:04:00,37.43732870051303
2019-01-07 21:05:00,37.41797661555232
2019-01-07 21:06:00,37.36836823838007
2019-01-07 21:07:00,37.375445548350825
2019-01-07 21:08:00,37.30274069109985
2019-01-07 21:09:00,36.69635362265788
2019-01-07 21:10:00,36.7250934105671
2019-01-07 21:11:00,36.51774100043599
2019-01-07 21:12:00,36.575906026565804
2019-01-07 21:13:00,36.87754175665218
2019-01-07 21:14:00,36.4192867089456
2019-01-07 21:15:00,36.637076455847335
2019-01-07 21:16:00,36.32839036180993
2019-01-07 21:17:00,36.51569196804792
2019-01-07 21:18:00,36.540491765624786
2019-01-07 21:19:00,36.32200535408105
2019-01-07 21:20:00,36.29608131855227
2019-01-07 21:21:00,36.36379723306067
2019-01-07 21:22:00,36.361024263230874
2019-01-07 21:23:00,36.311933735759034
2019-01-07 21:24:00,36.12544778806335
2019-01-07 21:25:00,36.03937465497344
2019-01-07 21:26:00,36.00680156547033
2019-01-07 21:27:00,36.26655152038697
2019-01-07 21:28:00,36.293344536450746
2019-01-07 21:29:00,36.068624407155916
2019-01-07 21:30:00,36.170700100615974
2019-01-07 21:31:00,36.2222674313387
2019-01-07 21:32:00,36.28802573240338
2019-01-07 21:33:00,36.34794564156189
2019-01-07 21:34:00,36.226938392853405
2019-01-07 21:35:00,36.05093285339081
2019-01-07 21:36:00,35.98225371341248
2019-01-07 21:37:00,36.02429518276847
2019-01-07 21:38:00,36.61299752421338
2019-01-07 21:39:00,36.44857472580504
2019-01-07 21:40:00,36.12154930216385
2019-01-07 21:41:00,36.27441774768818
2019-01-07 21:42:00,36.10768383617582
2019-01-07 21:43:00,36.50699662571003
2019-01-07 21:44:00,36.842481370493175
2019-01-07 21:45:00,37.19846540083812
2019-01-07 21:46:00,37.11964905961649
2019-01-07 21:47:00,37.39820831264633
2019-01-07 21:48:00,37.17468169551105
2019-01-07 21:49:00,37.52430359701701
2019-01-07 21:50:00,37.595147052567704
2019-01-07 21:51:00,37.61591742057522
2019-01-07 21:52:00,37.68377892149718
2019-01-07 21:53:00,37.68867349753078
2019-01-07 21:54:00,37.455308130967495
2019-01-07 21:55:00,38.23912134536245
2019-01-07 21:56:00,37.91756802922451
2019-01-07 21:57:00,37.8756523602635
2019-01-07 21:58:00,37.79001842181353
2019-01-07 21:59:00,38.19210761799192
2019-01-07 22:00:00,37.96999077304966
2019-01-07 22:01:00,38.18048801555551
2019-01-07 22:02:00,37.99199775551751
2019-01-07 22:03:00,37.619498617765494
2019-01-07 22:04:00,37.474414807968515
2019-01-07 22:05:00,37.27339335231151
2019-01-07 22:06:00,37.33838189801754
2019-01-07 22:07:00,37.036658076457414
2019-01-07 22:08:00,37.288863196751144
2019-01-07 22:09:00,37.172056971963016
2019-01-07 22:10:00,37.43049982681458
2019-01-07 22:11:00,37.41711648461991
2019-01-07 22:12:00,37.06708788029937
2019-01-07 22:13:00,36.91049714444051
2019-01-07 22:14:00,37.124773881736544
2019-01-07 22:15:00,36.68742879873386
2019-01-07 22:16:00,37.111862319743665
2019-01-07 22:17:00,36.93639549119524
2019-01-07 22:18:00,36.646369549141774
2019-01-07 22:19:00,36.96048170274639
2019-01-07 22:20:00,36.74433596632422
2019-01-07 22:21:00,36.71540621599087
2019-01-07 22:22:00,36.53020689297313
2019-01-07 22:23:00,36.809172021299325
2019-01-07 22:24:00,36.6890487734352
2019-01-07 22:25:00,36.50386320957003
2019-01-07 22:26:00,36.35241758961017
2019-01-07 22:27:00,36.3739634157579
2019-01-07 22:28:00,36.14145771115407
2019-01-07 22:29:00,36.3531847141588
2019-01-07 22:30:00,36.269915084104895
2019-01-07 22:31:00,36.343828989984374
2019-01-07 22:32:00,36.6102109469364
2019-01-07 22:33:00,36.719297631609706
2019-01-07 22:34:00,36.76019124358049
2019-01-07 22:35:00,36.67169203406064
2019-01-07 22:36:00,36.541079381979884
2019-01-07 22:37:00,36.47890834619825
2019-01-07 22:38:00,36.44892619590885
2019-01-07 22:39:00,36.839213991806055
2019-01-07 22:40:00,36.60376800559971
2019-01-07 22:41:00,36.91178035184924
2019-01-07 22:42:00,37.27227222127166
2019-01-07 22:43:00,37.36517066970002
2019-01-07 22:44:00,37.13044140241029
2019-01-07 22:45:00,37.44222425203513
2019-01-07 22:46:00,37.24975474790381
2019-01-07 22:47:00,37.28184149575606
2019-01-07 22:48:00,37.3402003309254
2019-01-07 22:49:00,37.30287478682143
2019-01-07 22:50:00,37.11417090777728
2019-01-07 22:51:00,37.960448770485684
2019-01-07 22:52:00,37.396558499496635
2019-01-07 22:53:00,37.50958329134083
2019-01-07 22:54:00,37.140447081232395
2019-01-07 22:55:00,37.41361174436968
2019-01-07 22:56:00,36.87796689462858
2019-01-07 22:57:00,36.951675833491315
2019-01-07 22:58:00,36.62050384555482
2019-01-07 22:59:00,36.505822872825576
2019-01-07 23:00:00,36.24788910090418
2019-01-07 23:01:00,36.34561271631178
2019-01-07 23:02:00,36.034134328404534
2019-01-07 23:03:00,36.36255557070856
2019-01-07 23:04:00,36.336470930395215
2019-01-07 23:05:00,36.38660069024754
2019-01-07 23:06:00,36.27325856019544
2019-01-07 23:07:00,36.438577532662435
2019-01-07 23:08:00,36.225599470171424
2019-01-07 23:09:00,36.39998784167866
2019-01-07 23:10:00,36.26041655420309
2019-01-07 23:11:00,36.230936946846334
2019-01-07 23:12:00,36.19185870092102
2019-01-07 23:13:00,36.339067338555395
2019-01-07 23:14:00,36.318750531103184
2019-01-07 23:15:00,36.246499775171515
2019-01-07 23:16:00,36.266234225027766
2019-01-07 23:17:00,36.26377405232762
2019-01-07 23:18:00,36.02993533300853
2019-01-07 23:19:00,36.29690995778284
2019-01-07 23:20:00,36.224856986062676
2019-01-07 23:21:00,36.430364888506716
2019-01-07 23:22:00,36.373571524205296
2019-01-07 23:23:00,36.34432829671156
2019-01-07 23:24:00,36.24765782246201
2019-01-07 23:25:00,36.51006325356727
2019-01-07 23:26:00,36.16765436642761
2019-01-07 23:27:00,36.47339264596287
2019-01-07 23:28:00,36.235769785944555
2019-01-07 23:29:00,36.40503663566847
2019-01-07 23:30:00,36.16406838416537
2019-01-07 23:31:00,36.59022745408595
2019-01-07 23:32:00,36.27255119159994
2019-01-07 23:33:00,36.470194738388045
2019-01-07 23:34:00,36.67141151848607
2019-01-07 23:35:00,37.21528768839065
2019-01-07 23:36:00,37.16458392299705
2019-01-07 23:37:00,37.28739613804439
2019-01-07 23:38:00,37.17055431548044
2019-01-07 23:39:00,36.88096439708534
2019-01-07 23:40:00,37.20162144721576
2019-01-07 23:41:00,37.13589997165343
2019-01-07 23:42:00,37.15188966084679
2019-01-07 23:43:00,37.242215932741296
2019-01-07 23:44:00,36.99055976128702
2019-01-07 23:45:00,37.09142962606248
2019-01-07 23:46:00,37.22017464012254
2019-01-07 23:47:00,37.13767286216031
2019-01-07 23:48:00,37.102620385854294
2019-01-07 23:49:00,37.197662048769075
2019-01-07 23:50:00,36.99625617167839
2019-01-07 23:51:00,37.18210079421293
2019-01-07 23:52:00,37.27697073367356
2019-01-07 23:53:00,37.13448010304626
2019-01-07 23:54:00,37.21613965678726
2019-01-07 23:55:00,36.92642420112956
2019-01-07 23:56:00,37.00016963216426
2019-01-07 23:57:00,36.638703744796985
2019-01-07 23:58:00,36.57460733315542
2019-01-07 23:59:00,36.664399040534036
